team,odds,dateandtimeran
Seattle Mariners,3000,3/25/2025
Chicago Cubs,3000,3/25/2025
Arizona Diamondbacks,3000,3/25/2025
Detroit Tigers,2800,3/25/2025
Kansas City Royals,3500,3/25/2025
Cleveland Guardians,3000,3/25/2025
Minnesota Twins,4000,3/25/2025
Milwaukee Brewers,4500,3/25/2025
Tampa Bay Rays,6000,3/25/2025
San Francisco Giants,10000,3/25/2025
Cincinnati Reds,7000,3/25/2025
Toronto Blue Jays,4500,3/25/2025
Pittsburgh Pirates,10000,3/25/2025
Los Angeles Angels,15000,3/25/2025
 Athletics,15000,3/25/2025
St. Louis Cardinals,12500,3/25/2025
Washington Nationals,25000,3/25/2025
Miami Marlins,50000,3/25/2025
Colorado Rockies,50000,3/25/2025
Chicago White Sox,50000,3/25/2025
Los Angeles Dodgers,225,3/26/2025
New York Yankees,900,3/26/2025
Atlanta Braves,900,3/26/2025
Philadelphia Phillies,1200,3/26/2025
New York Mets,1000,3/26/2025
Houston Astros,1800,3/26/2025
Baltimore Orioles,1400,3/26/2025
Texas Rangers,2200,3/26/2025
San Diego Padres,3000,3/26/2025
Boston Red Sox,1800,3/26/2025
Seattle Mariners,3000,3/26/2025
Chicago Cubs,3000,3/26/2025
Arizona Diamondbacks,3000,3/26/2025
Detroit Tigers,2800,3/26/2025
Kansas City Royals,3500,3/26/2025
Cleveland Guardians,3000,3/26/2025
Minnesota Twins,4000,3/26/2025
Milwaukee Brewers,4500,3/26/2025
Tampa Bay Rays,6000,3/26/2025
San Francisco Giants,10000,3/26/2025
Cincinnati Reds,7000,3/26/2025
Toronto Blue Jays,4500,3/26/2025
Pittsburgh Pirates,10000,3/26/2025
Los Angeles Angels,15000,3/26/2025
 Athletics,15000,3/26/2025
St. Louis Cardinals,12500,3/26/2025
Washington Nationals,25000,3/26/2025
Miami Marlins,50000,3/26/2025
Colorado Rockies,50000,3/26/2025
Chicago White Sox,50000,3/26/2025
Los Angeles Dodgers,225,3/27/2025
New York Yankees,900,3/27/2025
Atlanta Braves,900,3/27/2025
Philadelphia Phillies,1200,3/27/2025
New York Mets,1000,3/27/2025
Houston Astros,1800,3/27/2025
Baltimore Orioles,1400,3/27/2025
Texas Rangers,2200,3/27/2025
San Diego Padres,3000,3/27/2025
Boston Red Sox,1800,3/27/2025
Seattle Mariners,3000,3/27/2025
Chicago Cubs,3000,3/27/2025
Arizona Diamondbacks,3000,3/27/2025
Detroit Tigers,2800,3/27/2025
Kansas City Royals,3500,3/27/2025
Cleveland Guardians,3000,3/27/2025
Minnesota Twins,4000,3/27/2025
Milwaukee Brewers,4500,3/27/2025
Tampa Bay Rays,6000,3/27/2025
San Francisco Giants,10000,3/27/2025
Cincinnati Reds,7000,3/27/2025
Toronto Blue Jays,4500,3/27/2025
Pittsburgh Pirates,10000,3/27/2025
Los Angeles Angels,15000,3/27/2025
 Athletics,15000,3/27/2025
St. Louis Cardinals,12500,3/27/2025
Washington Nationals,25000,3/27/2025
Miami Marlins,50000,3/27/2025
Colorado Rockies,50000,3/27/2025
Chicago White Sox,50000,3/27/2025
Los Angeles Dodgers,220,3/28/2025
New York Yankees,900,3/28/2025
Atlanta Braves,900,3/28/2025
Philadelphia Phillies,1100,3/28/2025
New York Mets,1000,3/28/2025
Houston Astros,1800,3/28/2025
Baltimore Orioles,1400,3/28/2025
Texas Rangers,2200,3/28/2025
San Diego Padres,3300,3/28/2025
Boston Red Sox,1800,3/28/2025
Seattle Mariners,3000,3/28/2025
Chicago Cubs,3000,3/28/2025
Arizona Diamondbacks,3300,3/28/2025
Detroit Tigers,3000,3/28/2025
Kansas City Royals,3500,3/28/2025
Cleveland Guardians,3000,3/28/2025
Minnesota Twins,4000,3/28/2025
Milwaukee Brewers,5000,3/28/2025
Tampa Bay Rays,5500,3/28/2025
San Francisco Giants,10000,3/28/2025
Cincinnati Reds,7000,3/28/2025
Toronto Blue Jays,4500,3/28/2025
Pittsburgh Pirates,10000,3/28/2025
Los Angeles Angels,15000,3/28/2025
 Athletics,15000,3/28/2025
St. Louis Cardinals,12500,3/28/2025
Washington Nationals,25000,3/28/2025
Miami Marlins,50000,3/28/2025
Colorado Rockies,50000,3/28/2025
Chicago White Sox,50000,3/28/2025
Los Angeles Dodgers,220,3/29/2025
New York Yankees,900,3/29/2025
Atlanta Braves,900,3/29/2025
Philadelphia Phillies,1100,3/29/2025
New York Mets,1000,3/29/2025
Houston Astros,1800,3/29/2025
Baltimore Orioles,1400,3/29/2025
Texas Rangers,2200,3/29/2025
San Diego Padres,3300,3/29/2025
Boston Red Sox,1800,3/29/2025
Seattle Mariners,3000,3/29/2025
Chicago Cubs,3000,3/29/2025
Arizona Diamondbacks,3300,3/29/2025
Detroit Tigers,3000,3/29/2025
Kansas City Royals,3500,3/29/2025
Cleveland Guardians,3000,3/29/2025
Minnesota Twins,4000,3/29/2025
Milwaukee Brewers,5000,3/29/2025
Tampa Bay Rays,5500,3/29/2025
San Francisco Giants,10000,3/29/2025
Cincinnati Reds,7000,3/29/2025
Toronto Blue Jays,4500,3/29/2025
Pittsburgh Pirates,10000,3/29/2025
Los Angeles Angels,15000,3/29/2025
 Athletics,15000,3/29/2025
St. Louis Cardinals,12500,3/29/2025
Washington Nationals,25000,3/29/2025
Miami Marlins,50000,3/29/2025
Colorado Rockies,50000,3/29/2025
Chicago White Sox,50000,3/29/2025
Los Angeles Dodgers,220,2025-03-31
New York Yankees,800,2025-03-31
Atlanta Braves,900,2025-03-31
Philadelphia Phillies,1100,2025-03-31
New York Mets,1000,2025-03-31
Houston Astros,1800,2025-03-31
Baltimore Orioles,1400,2025-03-31
San Diego Padres,3000,2025-03-31
Texas Rangers,2200,2025-03-31
Boston Red Sox,1800,2025-03-31
Seattle Mariners,3000,2025-03-31
Chicago Cubs,3000,2025-03-31
Kansas City Royals,3500,2025-03-31
Arizona Diamondbacks,3300,2025-03-31
Cleveland Guardians,3000,2025-03-31
Detroit Tigers,3300,2025-03-31
Minnesota Twins,4000,2025-03-31
Milwaukee Brewers,5000,2025-03-31
Tampa Bay Rays,5500,2025-03-31
San Francisco Giants,10000,2025-03-31
Cincinnati Reds,7000,2025-03-31
Toronto Blue Jays,4500,2025-03-31
Pittsburgh Pirates,10000,2025-03-31
Los Angeles Angels,15000,2025-03-31
St. Louis Cardinals,10000,2025-03-31
 Athletics,15000,2025-03-31
Washington Nationals,25000,2025-03-31
Miami Marlins,50000,2025-03-31
Chicago White Sox,50000,2025-03-31
Colorado Rockies,50000,2025-03-31
Los Angeles Dodgers,220,2025-04-01
New York Yankees,800,2025-04-01
Atlanta Braves,900,2025-04-01
Philadelphia Phillies,1100,2025-04-01
New York Mets,1000,2025-04-01
Houston Astros,1800,2025-04-01
Baltimore Orioles,1400,2025-04-01
San Diego Padres,3000,2025-04-01
Texas Rangers,2200,2025-04-01
Boston Red Sox,1800,2025-04-01
Seattle Mariners,3000,2025-04-01
Chicago Cubs,3000,2025-04-01
Kansas City Royals,3500,2025-04-01
Arizona Diamondbacks,3300,2025-04-01
Cleveland Guardians,3000,2025-04-01
Detroit Tigers,3300,2025-04-01
Minnesota Twins,4000,2025-04-01
Milwaukee Brewers,5000,2025-04-01
Tampa Bay Rays,5500,2025-04-01
San Francisco Giants,10000,2025-04-01
Cincinnati Reds,7000,2025-04-01
Toronto Blue Jays,4500,2025-04-01
Pittsburgh Pirates,10000,2025-04-01
Los Angeles Angels,15000,2025-04-01
St. Louis Cardinals,10000,2025-04-01
 Athletics,15000,2025-04-01
Washington Nationals,25000,2025-04-01
Miami Marlins,50000,2025-04-01
Chicago White Sox,50000,2025-04-01
Colorado Rockies,50000,2025-04-01
Los Angeles Dodgers,220,2025-04-02
New York Yankees,800,2025-04-02
Atlanta Braves,900,2025-04-02
Philadelphia Phillies,1100,2025-04-02
New York Mets,1000,2025-04-02
Houston Astros,1800,2025-04-02
Baltimore Orioles,1400,2025-04-02
San Diego Padres,3000,2025-04-02
Texas Rangers,2200,2025-04-02
Boston Red Sox,1800,2025-04-02
Seattle Mariners,3000,2025-04-02
Chicago Cubs,3000,2025-04-02
Kansas City Royals,3500,2025-04-02
Arizona Diamondbacks,3300,2025-04-02
Cleveland Guardians,3000,2025-04-02
Detroit Tigers,3300,2025-04-02
Minnesota Twins,4000,2025-04-02
Milwaukee Brewers,5000,2025-04-02
Tampa Bay Rays,5500,2025-04-02
San Francisco Giants,10000,2025-04-02
Cincinnati Reds,7000,2025-04-02
Toronto Blue Jays,4500,2025-04-02
Pittsburgh Pirates,10000,2025-04-02
Los Angeles Angels,15000,2025-04-02
St. Louis Cardinals,10000,2025-04-02
 Athletics,15000,2025-04-02
Washington Nationals,25000,2025-04-02
Miami Marlins,50000,2025-04-02
Chicago White Sox,50000,2025-04-02
Colorado Rockies,50000,2025-04-02
Los Angeles Dodgers,220,2025-04-03
New York Yankees,800,2025-04-03
Atlanta Braves,900,2025-04-03
Philadelphia Phillies,1100,2025-04-03
New York Mets,1000,2025-04-03
Houston Astros,1800,2025-04-03
Baltimore Orioles,1400,2025-04-03
Texas Rangers,2200,2025-04-03
San Diego Padres,3000,2025-04-03
Boston Red Sox,1800,2025-04-03
Seattle Mariners,3000,2025-04-03
Chicago Cubs,3000,2025-04-03
Cleveland Guardians,3000,2025-04-03
Arizona Diamondbacks,3300,2025-04-03
Detroit Tigers,3300,2025-04-03
Kansas City Royals,3500,2025-04-03
Minnesota Twins,4000,2025-04-03
Milwaukee Brewers,5000,2025-04-03
Tampa Bay Rays,5500,2025-04-03
San Francisco Giants,10000,2025-04-03
Toronto Blue Jays,4500,2025-04-03
Cincinnati Reds,7000,2025-04-03
Pittsburgh Pirates,10000,2025-04-03
Los Angeles Angels,15000,2025-04-03
St. Louis Cardinals,10000,2025-04-03
 Athletics,15000,2025-04-03
Washington Nationals,25000,2025-04-03
Miami Marlins,50000,2025-04-03
Chicago White Sox,50000,2025-04-03
Colorado Rockies,50000,2025-04-03
Los Angeles Dodgers,220,2025-04-04
New York Yankees,800,2025-04-04
Atlanta Braves,900,2025-04-04
Philadelphia Phillies,1100,2025-04-04
New York Mets,1000,2025-04-04
Houston Astros,1800,2025-04-04
Baltimore Orioles,1400,2025-04-04
Texas Rangers,2200,2025-04-04
San Diego Padres,3000,2025-04-04
Boston Red Sox,1800,2025-04-04
Seattle Mariners,3000,2025-04-04
Chicago Cubs,3000,2025-04-04
Cleveland Guardians,3000,2025-04-04
Arizona Diamondbacks,3300,2025-04-04
Detroit Tigers,3300,2025-04-04
Kansas City Royals,3500,2025-04-04
Minnesota Twins,4000,2025-04-04
Milwaukee Brewers,5000,2025-04-04
Tampa Bay Rays,5500,2025-04-04
San Francisco Giants,10000,2025-04-04
Toronto Blue Jays,4500,2025-04-04
Cincinnati Reds,7000,2025-04-04
Pittsburgh Pirates,10000,2025-04-04
Los Angeles Angels,15000,2025-04-04
St. Louis Cardinals,10000,2025-04-04
 Athletics,15000,2025-04-04
Washington Nationals,25000,2025-04-04
Miami Marlins,50000,2025-04-04
Chicago White Sox,50000,2025-04-04
Colorado Rockies,50000,2025-04-04
Los Angeles Dodgers,220,2025-04-05
New York Yankees,800,2025-04-05
Atlanta Braves,900,2025-04-05
Philadelphia Phillies,1100,2025-04-05
New York Mets,1000,2025-04-05
Houston Astros,1800,2025-04-05
Baltimore Orioles,1400,2025-04-05
Texas Rangers,2200,2025-04-05
San Diego Padres,3000,2025-04-05
Boston Red Sox,1800,2025-04-05
Seattle Mariners,3000,2025-04-05
Chicago Cubs,3000,2025-04-05
Cleveland Guardians,3000,2025-04-05
Arizona Diamondbacks,3300,2025-04-05
Detroit Tigers,3300,2025-04-05
Kansas City Royals,3500,2025-04-05
Minnesota Twins,4000,2025-04-05
Milwaukee Brewers,5000,2025-04-05
Tampa Bay Rays,5500,2025-04-05
San Francisco Giants,10000,2025-04-05
Toronto Blue Jays,4500,2025-04-05
Cincinnati Reds,7000,2025-04-05
Pittsburgh Pirates,10000,2025-04-05
Los Angeles Angels,15000,2025-04-05
St. Louis Cardinals,10000,2025-04-05
 Athletics,15000,2025-04-05
Washington Nationals,25000,2025-04-05
Miami Marlins,50000,2025-04-05
Chicago White Sox,50000,2025-04-05
Colorado Rockies,50000,2025-04-05
Los Angeles Dodgers,220,2025-04-06
New York Yankees,800,2025-04-06
Atlanta Braves,900,2025-04-06
Philadelphia Phillies,1100,2025-04-06
New York Mets,1000,2025-04-06
Houston Astros,1800,2025-04-06
Baltimore Orioles,1400,2025-04-06
Texas Rangers,2200,2025-04-06
San Diego Padres,3000,2025-04-06
Boston Red Sox,1800,2025-04-06
Seattle Mariners,3000,2025-04-06
Chicago Cubs,3000,2025-04-06
Cleveland Guardians,3000,2025-04-06
Arizona Diamondbacks,3300,2025-04-06
Detroit Tigers,3300,2025-04-06
Kansas City Royals,3500,2025-04-06
Minnesota Twins,4000,2025-04-06
Milwaukee Brewers,5000,2025-04-06
Tampa Bay Rays,5500,2025-04-06
San Francisco Giants,10000,2025-04-06
Toronto Blue Jays,4500,2025-04-06
Cincinnati Reds,7000,2025-04-06
Pittsburgh Pirates,10000,2025-04-06
Los Angeles Angels,15000,2025-04-06
St. Louis Cardinals,10000,2025-04-06
 Athletics,15000,2025-04-06
Washington Nationals,25000,2025-04-06
Miami Marlins,50000,2025-04-06
Chicago White Sox,50000,2025-04-06
Colorado Rockies,50000,2025-04-06
Los Angeles Dodgers,220,2025-04-07
New York Yankees,800,2025-04-07
Atlanta Braves,1200,2025-04-07
Philadelphia Phillies,900,2025-04-07
New York Mets,1000,2025-04-07
Houston Astros,2000,2025-04-07
Baltimore Orioles,1500,2025-04-07
Texas Rangers,1500,2025-04-07
San Diego Padres,2500,2025-04-07
Boston Red Sox,1800,2025-04-07
Seattle Mariners,3000,2025-04-07
Chicago Cubs,2200,2025-04-07
Cleveland Guardians,3300,2025-04-07
Arizona Diamondbacks,3300,2025-04-07
Detroit Tigers,3000,2025-04-07
Kansas City Royals,3500,2025-04-07
Minnesota Twins,4000,2025-04-07
Milwaukee Brewers,6000,2025-04-07
Tampa Bay Rays,5500,2025-04-07
San Francisco Giants,7500,2025-04-07
Toronto Blue Jays,4500,2025-04-07
Cincinnati Reds,7000,2025-04-07
Pittsburgh Pirates,15000,2025-04-07
Los Angeles Angels,15000,2025-04-07
St. Louis Cardinals,10000,2025-04-07
 Athletics,15000,2025-04-07
Washington Nationals,25000,2025-04-07
Miami Marlins,50000,2025-04-07
Chicago White Sox,60000,2025-04-07
Colorado Rockies,60000,2025-04-07
Los Angeles Dodgers,220,2025-04-08
New York Yankees,800,2025-04-08
Atlanta Braves,1200,2025-04-08
Philadelphia Phillies,900,2025-04-08
New York Mets,1000,2025-04-08
Houston Astros,2000,2025-04-08
Baltimore Orioles,1500,2025-04-08
Texas Rangers,1500,2025-04-08
San Diego Padres,2500,2025-04-08
Boston Red Sox,1800,2025-04-08
Seattle Mariners,3000,2025-04-08
Chicago Cubs,2200,2025-04-08
Cleveland Guardians,3300,2025-04-08
Arizona Diamondbacks,3300,2025-04-08
Detroit Tigers,3000,2025-04-08
Kansas City Royals,3500,2025-04-08
Minnesota Twins,4000,2025-04-08
Milwaukee Brewers,6000,2025-04-08
Tampa Bay Rays,5500,2025-04-08
San Francisco Giants,7500,2025-04-08
Toronto Blue Jays,4500,2025-04-08
Cincinnati Reds,7000,2025-04-08
Pittsburgh Pirates,15000,2025-04-08
Los Angeles Angels,15000,2025-04-08
St. Louis Cardinals,10000,2025-04-08
 Athletics,15000,2025-04-08
Washington Nationals,25000,2025-04-08
Miami Marlins,50000,2025-04-08
Chicago White Sox,60000,2025-04-08
Colorado Rockies,60000,2025-04-08
Los Angeles Dodgers,220,2025-04-09
New York Yankees,800,2025-04-09
Atlanta Braves,1200,2025-04-09
Philadelphia Phillies,900,2025-04-09
New York Mets,1000,2025-04-09
Houston Astros,2000,2025-04-09
Baltimore Orioles,1500,2025-04-09
Texas Rangers,1500,2025-04-09
San Diego Padres,2500,2025-04-09
Boston Red Sox,1800,2025-04-09
Seattle Mariners,3000,2025-04-09
Chicago Cubs,2200,2025-04-09
Cleveland Guardians,3300,2025-04-09
Arizona Diamondbacks,3300,2025-04-09
Detroit Tigers,3000,2025-04-09
Kansas City Royals,3500,2025-04-09
Minnesota Twins,4000,2025-04-09
Milwaukee Brewers,6000,2025-04-09
Tampa Bay Rays,5500,2025-04-09
San Francisco Giants,7500,2025-04-09
Toronto Blue Jays,4500,2025-04-09
Cincinnati Reds,7000,2025-04-09
Pittsburgh Pirates,15000,2025-04-09
Los Angeles Angels,15000,2025-04-09
St. Louis Cardinals,10000,2025-04-09
 Athletics,15000,2025-04-09
Washington Nationals,25000,2025-04-09
Miami Marlins,50000,2025-04-09
Chicago White Sox,60000,2025-04-09
Colorado Rockies,60000,2025-04-09
Los Angeles Dodgers,220,2025-04-10
New York Yankees,800,2025-04-10
Atlanta Braves,1200,2025-04-10
Philadelphia Phillies,900,2025-04-10
New York Mets,1000,2025-04-10
Houston Astros,2000,2025-04-10
Baltimore Orioles,1500,2025-04-10
Texas Rangers,1500,2025-04-10
San Diego Padres,2500,2025-04-10
Boston Red Sox,1800,2025-04-10
Seattle Mariners,3000,2025-04-10
Chicago Cubs,2200,2025-04-10
Cleveland Guardians,3300,2025-04-10
Arizona Diamondbacks,3300,2025-04-10
Detroit Tigers,3000,2025-04-10
Kansas City Royals,3500,2025-04-10
Minnesota Twins,4000,2025-04-10
Milwaukee Brewers,6000,2025-04-10
Tampa Bay Rays,5500,2025-04-10
San Francisco Giants,7500,2025-04-10
Toronto Blue Jays,4500,2025-04-10
Cincinnati Reds,7000,2025-04-10
Pittsburgh Pirates,15000,2025-04-10
Los Angeles Angels,15000,2025-04-10
St. Louis Cardinals,10000,2025-04-10
 Athletics,15000,2025-04-10
Washington Nationals,25000,2025-04-10
Miami Marlins,50000,2025-04-10
Chicago White Sox,60000,2025-04-10
Colorado Rockies,60000,2025-04-10
Los Angeles Dodgers,220,2025-04-11
New York Yankees,800,2025-04-11
Atlanta Braves,1200,2025-04-11
Philadelphia Phillies,900,2025-04-11
New York Mets,1000,2025-04-11
Houston Astros,2000,2025-04-11
Baltimore Orioles,1500,2025-04-11
Texas Rangers,1500,2025-04-11
San Diego Padres,2500,2025-04-11
Boston Red Sox,1800,2025-04-11
Seattle Mariners,3000,2025-04-11
Chicago Cubs,2200,2025-04-11
Cleveland Guardians,3300,2025-04-11
Arizona Diamondbacks,3300,2025-04-11
Detroit Tigers,3000,2025-04-11
Kansas City Royals,3500,2025-04-11
Minnesota Twins,4000,2025-04-11
Milwaukee Brewers,6000,2025-04-11
Tampa Bay Rays,5500,2025-04-11
San Francisco Giants,7500,2025-04-11
Toronto Blue Jays,4500,2025-04-11
Cincinnati Reds,7000,2025-04-11
Pittsburgh Pirates,15000,2025-04-11
Los Angeles Angels,15000,2025-04-11
St. Louis Cardinals,10000,2025-04-11
 Athletics,15000,2025-04-11
Washington Nationals,25000,2025-04-11
Miami Marlins,50000,2025-04-11
Chicago White Sox,60000,2025-04-11
Colorado Rockies,60000,2025-04-11
Los Angeles Dodgers,220,2025-04-12
New York Yankees,800,2025-04-12
Atlanta Braves,1200,2025-04-12
Philadelphia Phillies,900,2025-04-12
New York Mets,1000,2025-04-12
Houston Astros,2000,2025-04-12
Baltimore Orioles,1500,2025-04-12
San Diego Padres,2500,2025-04-12
Texas Rangers,1500,2025-04-12
Boston Red Sox,1800,2025-04-12
Seattle Mariners,3000,2025-04-12
Chicago Cubs,2200,2025-04-12
Cleveland Guardians,3300,2025-04-12
Arizona Diamondbacks,3300,2025-04-12
Detroit Tigers,3000,2025-04-12
Kansas City Royals,3500,2025-04-12
Minnesota Twins,4000,2025-04-12
Milwaukee Brewers,6000,2025-04-12
Tampa Bay Rays,5500,2025-04-12
Toronto Blue Jays,4500,2025-04-12
San Francisco Giants,7500,2025-04-12
Cincinnati Reds,7000,2025-04-12
Pittsburgh Pirates,15000,2025-04-12
Los Angeles Angels,15000,2025-04-12
St. Louis Cardinals,10000,2025-04-12
 Athletics,15000,2025-04-12
Washington Nationals,25000,2025-04-12
Miami Marlins,50000,2025-04-12
Chicago White Sox,60000,2025-04-12
Colorado Rockies,60000,2025-04-12
Los Angeles Dodgers,220,2025-04-13
New York Yankees,800,2025-04-13
Atlanta Braves,1200,2025-04-13
Philadelphia Phillies,900,2025-04-13
New York Mets,1000,2025-04-13
Houston Astros,2000,2025-04-13
Baltimore Orioles,1500,2025-04-13
San Diego Padres,2500,2025-04-13
Texas Rangers,1500,2025-04-13
Boston Red Sox,1800,2025-04-13
Seattle Mariners,3000,2025-04-13
Chicago Cubs,2200,2025-04-13
Cleveland Guardians,3300,2025-04-13
Kansas City Royals,3500,2025-04-13
Arizona Diamondbacks,3300,2025-04-13
Detroit Tigers,3000,2025-04-13
Minnesota Twins,4000,2025-04-13
Milwaukee Brewers,6000,2025-04-13
San Francisco Giants,7500,2025-04-13
Toronto Blue Jays,4500,2025-04-13
Tampa Bay Rays,5500,2025-04-13
Cincinnati Reds,7000,2025-04-13
Los Angeles Angels,15000,2025-04-13
Pittsburgh Pirates,15000,2025-04-13
St. Louis Cardinals,10000,2025-04-13
 Athletics,15000,2025-04-13
Washington Nationals,25000,2025-04-13
Miami Marlins,50000,2025-04-13
Colorado Rockies,60000,2025-04-13
Chicago White Sox,60000,2025-04-13
Los Angeles Dodgers,220,2025-04-14
New York Yankees,800,2025-04-14
Atlanta Braves,1300,2025-04-14
Philadelphia Phillies,1000,2025-04-14
New York Mets,1000,2025-04-14
Houston Astros,2200,2025-04-14
Baltimore Orioles,1700,2025-04-14
San Diego Padres,2000,2025-04-14
Texas Rangers,1600,2025-04-14
Boston Red Sox,2000,2025-04-14
Seattle Mariners,3000,2025-04-14
Chicago Cubs,2000,2025-04-14
Cleveland Guardians,3300,2025-04-14
Kansas City Royals,3300,2025-04-14
Arizona Diamondbacks,3300,2025-04-14
Detroit Tigers,3000,2025-04-14
Minnesota Twins,4500,2025-04-14
Milwaukee Brewers,5500,2025-04-14
San Francisco Giants,5000,2025-04-14
Toronto Blue Jays,3500,2025-04-14
Tampa Bay Rays,5500,2025-04-14
Cincinnati Reds,6600,2025-04-14
Los Angeles Angels,10000,2025-04-14
Pittsburgh Pirates,20000,2025-04-14
St. Louis Cardinals,12500,2025-04-14
 Athletics,15000,2025-04-14
Washington Nationals,25000,2025-04-14
Miami Marlins,50000,2025-04-14
Colorado Rockies,75000,2025-04-14
Chicago White Sox,60000,2025-04-14
Los Angeles Dodgers,220,2025-04-15
New York Yankees,800,2025-04-15
Atlanta Braves,1300,2025-04-15
Philadelphia Phillies,1000,2025-04-15
New York Mets,1000,2025-04-15
Houston Astros,2200,2025-04-15
Baltimore Orioles,1700,2025-04-15
San Diego Padres,2000,2025-04-15
Texas Rangers,1600,2025-04-15
Boston Red Sox,2000,2025-04-15
Seattle Mariners,3000,2025-04-15
Chicago Cubs,2000,2025-04-15
Cleveland Guardians,3300,2025-04-15
Kansas City Royals,3300,2025-04-15
Arizona Diamondbacks,3300,2025-04-15
Detroit Tigers,3000,2025-04-15
Minnesota Twins,4500,2025-04-15
Milwaukee Brewers,5500,2025-04-15
San Francisco Giants,5000,2025-04-15
Toronto Blue Jays,3500,2025-04-15
Tampa Bay Rays,5500,2025-04-15
Cincinnati Reds,6600,2025-04-15
Los Angeles Angels,10000,2025-04-15
Pittsburgh Pirates,20000,2025-04-15
St. Louis Cardinals,12500,2025-04-15
 Athletics,15000,2025-04-15
Washington Nationals,25000,2025-04-15
Miami Marlins,50000,2025-04-15
Colorado Rockies,75000,2025-04-15
Chicago White Sox,60000,2025-04-15
Los Angeles Dodgers,220,2025-04-16
New York Yankees,800,2025-04-16
Atlanta Braves,1300,2025-04-16
Philadelphia Phillies,1000,2025-04-16
New York Mets,1000,2025-04-16
Houston Astros,2200,2025-04-16
Baltimore Orioles,1700,2025-04-16
San Diego Padres,2000,2025-04-16
Texas Rangers,1600,2025-04-16
Boston Red Sox,2000,2025-04-16
Seattle Mariners,3000,2025-04-16
Chicago Cubs,2000,2025-04-16
Cleveland Guardians,3300,2025-04-16
Kansas City Royals,3300,2025-04-16
Arizona Diamondbacks,3300,2025-04-16
Detroit Tigers,3000,2025-04-16
Minnesota Twins,4500,2025-04-16
Milwaukee Brewers,5500,2025-04-16
San Francisco Giants,5000,2025-04-16
Toronto Blue Jays,3500,2025-04-16
Tampa Bay Rays,5500,2025-04-16
Cincinnati Reds,6600,2025-04-16
Los Angeles Angels,10000,2025-04-16
Pittsburgh Pirates,20000,2025-04-16
St. Louis Cardinals,12500,2025-04-16
 Athletics,15000,2025-04-16
Washington Nationals,25000,2025-04-16
Miami Marlins,50000,2025-04-16
Colorado Rockies,75000,2025-04-16
Chicago White Sox,60000,2025-04-16
Los Angeles Dodgers,220,2025-04-17
New York Yankees,800,2025-04-17
Atlanta Braves,1300,2025-04-17
Philadelphia Phillies,1000,2025-04-17
New York Mets,1000,2025-04-17
Houston Astros,2200,2025-04-17
Baltimore Orioles,1700,2025-04-17
San Diego Padres,2000,2025-04-17
Texas Rangers,1600,2025-04-17
Boston Red Sox,2000,2025-04-17
Seattle Mariners,3000,2025-04-17
Chicago Cubs,2000,2025-04-17
Cleveland Guardians,3300,2025-04-17
Kansas City Royals,3300,2025-04-17
Arizona Diamondbacks,3300,2025-04-17
Detroit Tigers,3000,2025-04-17
Minnesota Twins,4500,2025-04-17
Milwaukee Brewers,5500,2025-04-17
San Francisco Giants,5000,2025-04-17
Toronto Blue Jays,3500,2025-04-17
Tampa Bay Rays,5500,2025-04-17
Cincinnati Reds,6600,2025-04-17
Los Angeles Angels,10000,2025-04-17
Pittsburgh Pirates,20000,2025-04-17
St. Louis Cardinals,12500,2025-04-17
 Athletics,15000,2025-04-17
Washington Nationals,25000,2025-04-17
Miami Marlins,50000,2025-04-17
Colorado Rockies,75000,2025-04-17
Chicago White Sox,60000,2025-04-17
Los Angeles Dodgers,220,2025-04-18
New York Yankees,800,2025-04-18
Atlanta Braves,1300,2025-04-18
Philadelphia Phillies,1000,2025-04-18
New York Mets,1000,2025-04-18
Houston Astros,2200,2025-04-18
Baltimore Orioles,1700,2025-04-18
San Diego Padres,2000,2025-04-18
Texas Rangers,1600,2025-04-18
Boston Red Sox,2000,2025-04-18
Seattle Mariners,3000,2025-04-18
Chicago Cubs,2000,2025-04-18
Cleveland Guardians,3300,2025-04-18
Kansas City Royals,3300,2025-04-18
Arizona Diamondbacks,3300,2025-04-18
Detroit Tigers,3000,2025-04-18
Minnesota Twins,4500,2025-04-18
Milwaukee Brewers,5500,2025-04-18
San Francisco Giants,5000,2025-04-18
Toronto Blue Jays,3500,2025-04-18
Tampa Bay Rays,5500,2025-04-18
Cincinnati Reds,6600,2025-04-18
Los Angeles Angels,10000,2025-04-18
Pittsburgh Pirates,20000,2025-04-18
St. Louis Cardinals,12500,2025-04-18
 Athletics,15000,2025-04-18
Washington Nationals,25000,2025-04-18
Miami Marlins,50000,2025-04-18
Colorado Rockies,75000,2025-04-18
Chicago White Sox,60000,2025-04-18
Los Angeles Dodgers,220,2025-04-19
New York Yankees,800,2025-04-19
Philadelphia Phillies,1000,2025-04-19
Atlanta Braves,1300,2025-04-19
New York Mets,1000,2025-04-19
San Diego Padres,2000,2025-04-19
Texas Rangers,1600,2025-04-19
Houston Astros,2200,2025-04-19
Baltimore Orioles,1700,2025-04-19
Boston Red Sox,2000,2025-04-19
Detroit Tigers,3000,2025-04-19
Seattle Mariners,3000,2025-04-19
Chicago Cubs,2000,2025-04-19
Arizona Diamondbacks,3300,2025-04-19
Kansas City Royals,3300,2025-04-19
Cleveland Guardians,3300,2025-04-19
Minnesota Twins,4500,2025-04-19
San Francisco Giants,5000,2025-04-19
